,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
69,110,Grafton,3206.0,2015-16,360.0,34.637624,35.964584,1.32696
70,111,Granby,819.0,2015-16,161.00000000000003,8.848476,9.441922,0.5934460000000001
71,114,Greenfield,1641.0,2015-16,748.0,17.729364,20.486492,2.757128
72,117,Hadley,606.0,2015-16,79.99999999999999,6.547224,6.842104,0.2948799999999999
73,118,Halifax,545.0,2015-16,87.0,5.88818,6.208862,0.320682
74,121,Hancock,44.0,2015-16,11.0,0.475376,0.515922,0.040546
75,122,Hanover,2632.0,2015-16,148.0,28.436128,28.981656,0.545528
76,125,Harvard,1137.0,2015-16,47.0,12.284148,12.45739,0.173242
77,127,Hatfield,447.0,2015-16,38.0,4.829388,4.969456,0.140068
78,128,Haverhill,7324.0,2015-16,3026.9999999999995,79.128496,90.286018,11.157521999999998
79,131,Hingham,4327.0,2015-16,213.0,46.748908,47.534026,0.785118
80,133,Holbrook,1201.0,2015-16,344.0,12.975604,14.243588,1.267984
81,135,Holland,223.0,2015-16,56.0,2.409292,2.615708,0.206416
82,136,Holliston,2889.0,2015-16,154.0,31.212756,31.7804,0.567644
83,137,Holyoke,5366.0,2015-16,3630.0,57.974264,71.354444,13.38018
84,138,Hopedale,1178.0,2015-16,104.99999999999996,12.727112,13.114142,0.3870299999999998
85,139,Hopkinton,3463.0,2015-16,126.0,37.414252,37.878688,0.464436
86,141,Hudson,2811.0,2015-16,534.0,30.370044,32.338368,1.968324
87,142,Hull,985.0,2015-16,267.0,10.64194,11.626102,0.984162
88,144,Ipswich,1844.0,2015-16,220.00000000000003,19.922576,20.733496,0.8109200000000001
89,145,Kingston,1064.0,2015-16,187.0,11.495456,12.184738,0.689282
90,149,Lawrence,13667.0,2015-16,8613.0,147.658268,179.405786,31.747518
91,150,Lee,680.0,2015-16,203.0,7.34672,8.094978,0.748258
92,151,Leicester,1604.0,2015-16,309.0,17.329616,18.46859,1.138974
93,152,Lenox,732.0,2015-16,111.0,7.908528,8.317674,0.409146
94,153,Leominster,6057.0,2015-16,2103.0,65.439828,73.191486,7.751658
95,154,Leverett,130.0,2015-16,27.0,1.40452,1.504042,0.099522
96,155,Lexington,6925.0,2015-16,345.0,74.8177,76.08937,1.27167
97,157,Lincoln,1225.0,2015-16,52.0,13.2349,13.426572,0.191672
98,158,Littleton,1623.0,2015-16,116.0,17.534892,17.962468,0.427576
99,159,Longmeadow,2880.0,2015-16,185.0,31.11552,31.79743,0.68191
100,160,Lowell,14152.0,2015-16,7133.000000000001,152.898208,179.190446,26.292238000000005
101,161,Ludlow,2699.0,2015-16,628.0,29.159996,31.474804,2.314808
102,162,Lunenburg,1567.0,2015-16,230.0,16.929868,17.777648,0.84778
103,163,Lynn,15098.0,2015-16,7101.0,163.118792,189.293078,26.174286
104,164,Lynnfield,2225.0,2015-16,157.0,24.0389,24.617602,0.578702
105,165,Malden,6570.0,2015-16,2638.0,70.98228,80.705948,9.723668
106,167,Mansfield,4037.0,2015-16,421.0,43.615748,45.167554,1.551806
107,168,Marblehead,3208.0,2015-16,276.0,34.659232,35.676568,1.017336
108,169,Marion,449.0,2015-16,81.0,4.850996,5.149562,0.298566
109,170,Marlborough,4484.0,2015-16,1247.0,48.445136,53.041578,4.596442
110,171,Marshfield,4277.0,2015-16,493.0,46.208708,48.025906,1.817198
111,172,Mashpee,1629.0,2015-16,452.0,17.599716,19.265788,1.666072
112,173,Mattapoisett,484.0,2015-16,63.00000000000001,5.229136,5.461354,0.23221800000000004
113,174,Maynard,1421.0,2015-16,191.0,15.352484,16.05651,0.704026
114,175,Medfield,2604.0,2015-16,82.0,28.133616,28.435868,0.302252
115,176,Medford,4437.0,2015-16,1180.9999999999998,47.937348,52.290514,4.353165999999999
116,177,Medway,2364.0,2015-16,190.0,25.540656,26.240996,0.70034
117,178,Melrose,3725.0,2015-16,376.0,40.2449,41.630836,1.385936
118,181,Methuen,7027.0,2015-16,2123.0,75.919708,83.745086,7.825378
119,182,Middleborough,3010.0,2015-16,745.0,32.52004,35.26611,2.74607
120,184,Middleton,716.0,2015-16,57.0,7.735664,7.945766,0.210102
121,185,Milford,4131.0,2015-16,1137.0,44.631324,48.822306,4.190982
122,186,Millbury,1732.0,2015-16,425.0,18.712528,20.279078,1.56655
123,187,Millis,1362.0,2015-16,144.0,14.715048,15.245832,0.530784
124,189,Milton,4094.0,2015-16,343.0,44.231576,45.495874,1.264298
125,191,Monson,1042.0,2015-16,214.00000000000003,11.257768,12.046572,0.7888040000000002
126,196,Nahant,153.0,2015-16,24.0,1.653012,1.741476,0.088464
127,197,Nantucket,1567.0,2015-16,255.0,16.929868,17.869798,0.93993
128,198,Natick,5434.0,2015-16,508.00000000000006,58.708936,60.581424,1.8724880000000002
129,199,Needham,5581.0,2015-16,267.0,60.297124,61.281286,0.984162
130,201,New Bedford,12681.0,2015-16,7067.0,137.005524,163.054486,26.048962
131,204,Newburyport,2293.0,2015-16,183.0,24.773572,25.44811,0.674538
132,207,Newton,12670.0,2015-16,1033.0,136.88668,140.694318,3.807638
133,208,Norfolk,907.0,2015-16,48.0,9.799228,9.976156,0.176928
134,209,North Adams,1463.0,2015-16,748.0,15.806252,18.56338,2.757128
135,210,Northampton,2657.0,2015-16,603.0,28.706228,30.928886,2.222658
136,211,North Andover,4709.0,2015-16,532.0,50.876036,52.836988,1.960952
137,212,North Attleborough,4426.0,2015-16,626.0,47.818504,50.12594,2.307436
138,213,Northborough,1757.0,2015-16,167.00000000000003,18.982628,19.59819,0.6155620000000002
139,214,Northbridge,2373.0,2015-16,569.0,25.637892,27.735226,2.097334
140,215,North Brookfield,566.0,2015-16,187.0,6.115064,6.804346,0.689282
141,217,North Reading,2532.0,2015-16,171.0,27.355728,27.986034,0.630306
142,218,Norton,2532.0,2015-16,380.00000000000006,27.355728,28.756408,1.4006800000000001
143,219,Norwell,2199.0,2015-16,89.0,23.757996,24.08605,0.328054
144,220,Norwood,3452.0,2015-16,734.9999999999999,37.295408,40.004618,2.7092099999999997
145,221,Oak Bluffs,431.0,2015-16,90.0,4.656524,4.988264,0.33174
146,223,Orange,602.0,2015-16,287.0,6.504008,7.56189,1.057882
147,224,Orleans,213.0,2015-16,46.0,2.301252,2.470808,0.169556
148,226,Oxford,1797.0,2015-16,525.0,19.414788,21.349938,1.93515
149,227,Palmer,1429.0,2015-16,486.0,15.438916,17.230312,1.791396
150,229,Peabody,5909.0,2015-16,1592.0,63.840836,69.708948,5.868112
151,230,Pelham,125.0,2015-16,19.0,1.3505,1.420534,0.070034
152,231,Pembroke,3111.0,2015-16,352.0,33.611244,34.908716,1.297472
153,234,Petersham,120.0,2015-16,17.0,1.29648,1.359142,0.062662
154,236,Pittsfield,5608.0,2015-16,2488.0,60.588832,69.7596,9.170768
155,238,Plainville,752.0,2015-16,119.0,8.124608,8.563242,0.438634
156,239,Plymouth,7634.0,2015-16,1637.0,82.477736,88.511718,6.033982
157,240,Plympton,219.0,2015-16,42.99999999999999,2.366076,2.524574,0.15849799999999997
158,242,Provincetown,118.0,2015-16,43.0,1.274872,1.43337,0.158498
159,243,Quincy,9163.0,2015-16,3186.9999999999995,98.997052,110.744334,11.747281999999998
160,244,Randolph,2883.0,2015-16,1109.0,31.147932,35.235706,4.087774
161,246,Reading,4392.0,2015-16,292.0,47.451168,48.52748,1.076312
162,248,Revere,7170.0,2015-16,2702.0,77.46468,87.424252,9.959572
163,249,Richmond,177.0,2015-16,25.0,1.912308,2.004458,0.09215
164,250,Rochester,484.0,2015-16,63.00000000000001,5.229136,5.461354,0.23221800000000004
165,251,Rockland,2326.0,2015-16,685.0,25.130104,27.655014,2.52491
166,252,Rockport,954.0,2015-16,158.99999999999997,10.307016,10.89309,0.5860739999999999
167,253,Rowe,54.0,2015-16,7.0,0.583416,0.609218,0.025802
168,258,Salem,3802.0,2015-16,1657.0,41.076808,47.18451,6.107702
169,261,Sandwich,2773.0,2015-16,363.0,29.959492,31.29751,1.338018
170,262,Saugus,2668.0,2015-16,671.0,28.825072,31.298378,2.473306
171,263,Savoy,44.0,2015-16,19.0,0.475376,0.54541,0.070034
172,264,Scituate,3001.0,2015-16,273.0,32.422804,33.429082,1.006278
173,265,Seekonk,1973.0,2015-16,273.0,21.316292,22.32257,1.006278
174,266,Sharon,3472.0,2015-16,222.0,37.511488,38.32978,0.818292
175,269,Sherborn,399.0,2015-16,17.999999999999996,4.310796,4.377144,0.06634799999999999
176,271,Shrewsbury,6045.0,2015-16,507.00000000000017,65.31018,67.178982,1.8688020000000007
177,272,Shutesbury,132.0,2015-16,30.0,1.426128,1.536708,0.11058
178,273,Somerset,1802.0,2015-16,354.0,19.468808,20.773652,1.304844
179,274,Somerville,4905.0,2015-16,1765.0000000000002,52.99362,59.49941,6.505790000000001
180,275,Southampton,527.0,2015-16,67.0,5.693708,5.94067,0.246962
181,276,Southborough,1305.0,2015-16,48.0,14.09922,14.276148,0.176928
182,277,Southbridge,2186.0,2015-16,1342.0,23.617544,28.564156,4.946612
183,278,South Hadley,1843.0,2015-16,426.00000000000006,19.911772,21.482008,1.5702360000000002
184,281,Springfield,25479.0,2015-16,17108.0,275.275116,338.335204,63.060088
185,284,Stoneham,2350.0,2015-16,344.0,25.3894,26.657384,1.267984
186,285,Stoughton,3633.0,2015-16,857.9999999999999,39.250932,42.41352,3.1625879999999995
187,287,Sturbridge,970.0,2015-16,157.99999999999997,10.47988,11.062268,0.5823879999999999
188,288,Sudbury,2822.0,2015-16,136.99999999999997,30.488888,30.99387,0.5049819999999999
189,289,Sunderland,232.0,2015-16,58.0,2.506528,2.720316,0.213788
190,290,Sutton,1468.0,2015-16,113.0,15.860272,16.27679,0.416518
191,291,Swampscott,2249.0,2015-16,302.0,24.298196,25.411368,1.113172
192,292,Swansea,2037.0,2015-16,391.00000000000006,22.007748,23.448974,1.4412260000000003
193,293,Taunton,8038.0,2015-16,3027.0000000000005,86.842552,98.000074,11.157522000000002
194,295,Tewksbury,3553.0,2015-16,454.0,38.386612,40.060056,1.673444
195,296,Tisbury,325.0,2015-16,81.0,3.5113,3.809866,0.298566
196,298,Topsfield,643.0,2015-16,36.0,6.946972,7.079668,0.132696
197,300,Truro,119.0,2015-16,31.000000000000004,1.285676,1.399942,0.11426600000000002
198,301,Tyngsborough,1728.0,2015-16,191.0,18.669312,19.373338,0.704026
199,304,Uxbridge,1898.0,2015-16,319.0,20.505992,21.681826,1.175834
200,305,Wakefield,3499.0,2015-16,416.0,37.803196,39.336572,1.533376
201,306,Wales,168.0,2015-16,53.0,1.815072,2.01043,0.195358
202,307,Walpole,3906.0,2015-16,369.0,42.200424,43.560558,1.360134
203,308,Waltham,5380.0,2015-16,1284.0,58.12552,62.858344,4.732824
204,309,Ware,1269.0,2015-16,558.0,13.710276,15.767064,2.056788
205,310,Wareham,2506.0,2015-16,1089.0,27.074824,31.088878,4.014054
206,314,Watertown,2554.0,2015-16,560.0,27.593416,29.657576,2.06416
207,315,Wayland,2657.0,2015-16,108.0,28.706228,29.104316,0.398088
208,316,Webster,1894.0,2015-16,874.0,20.462776,23.68434,3.221564
209,317,Wellesley,5075.0,2015-16,271.0,54.8303,55.829206,0.998906
210,318,Wellfleet,113.0,2015-16,26.0,1.220852,1.316688,0.095836
211,321,Westborough,3672.0,2015-16,253.0,39.672288,40.604846,0.932558
212,322,West Boylston,914.0,2015-16,152.0,9.874856,10.435128,0.560272
213,323,West Bridgewater,1320.0,2015-16,205.0,14.26128,15.01691,0.75563
214,325,Westfield,5572.0,2015-16,1820.0,60.199888,66.908408,6.70852
215,326,Westford,5143.0,2015-16,228.0,55.564972,56.40538,0.840408
216,327,Westhampton,140.0,2015-16,9.0,1.51256,1.545734,0.033174
217,330,Weston,2180.0,2015-16,90.0,23.55272,23.88446,0.33174
218,331,Westport,1519.0,2015-16,309.0,16.411276,17.55025,1.138974
219,332,West Springfield,3994.0,2015-16,1616.0,43.151176,49.107752,5.956576
220,335,Westwood,3151.0,2015-16,152.00000000000003,34.043404,34.603676,0.5602720000000001
221,336,Weymouth,6541.0,2015-16,1554.0,70.668964,76.397008,5.728044
222,337,Whately,131.0,2015-16,30.0,1.415324,1.525904,0.11058
223,340,Williamsburg,165.0,2015-16,27.0,1.78266,1.882182,0.099522
224,342,Wilmington,3373.0,2015-16,310.0,36.441892,37.584552,1.14266
225,343,Winchendon,1291.0,2015-16,464.0,13.947964,15.658268,1.710304
226,344,Winchester,4591.0,2015-16,205.0,49.601164,50.356794,0.75563
227,346,Winthrop,1882.0,2015-16,431.0,20.333128,21.921794,1.588666
228,347,Woburn,4712.0,2015-16,1061.9999999999998,50.908448,54.82298,3.914531999999999
229,348,Worcester,25076.0,2015-16,13150.0,270.921104,319.392004,48.4709
230,349,Worthington,49.0,2015-16,19.0,0.529396,0.59943,0.070034
231,350,Wrentham,1062.0,2015-16,101.0,11.473848,11.846134,0.372286
232,600,Acton-Boxborough,5622.0,2015-16,304.0,60.740088,61.860632,1.120544
233,603,Adams-Cheshire,1361.0,2015-16,550.0,14.704244,16.731544,2.0273
234,605,Amherst-Pelham,1376.0,2015-16,254.0,14.866304,15.802548,0.936244
235,610,Ashburnham-Westminster,2350.0,2015-16,328.0,25.3894,26.598408,1.209008
236,615,Athol-Royalston,1425.0,2015-16,609.0,15.3957,17.640474,2.244774
237,616,Ayer Shirley School District,1695.0,2015-16,396.0,18.31278,19.772436,1.459656
238,618,Berkshire Hills,1307.0,2015-16,315.0,14.120828,15.281918,1.16109
239,620,Berlin-Boylston,561.0,2015-16,43.0,6.061044,6.219542,0.158498
240,622,Blackstone-Millville,1738.0,2015-16,310.99999999999994,18.777352,19.923698,1.1463459999999999
241,625,Bridgewater-Raynham,5288.0,2015-16,735.0,57.131552,59.840762,2.70921
242,632,Chesterfield-Goshen,155.0,2015-16,38.99999999999999,1.67462,1.818374,0.14375399999999997
243,635,Central Berkshire,1625.0,2015-16,400.0,17.5565,19.0309,1.4744
244,640,Concord-Carlisle,1290.0,2015-16,64.0,13.93716,14.173064,0.235904
245,645,Dennis-Yarmouth,3084.0,2015-16,1092.9999999999998,33.319536,37.348334,4.028797999999999
246,650,Dighton-Rehoboth,2910.0,2015-16,392.0,31.43964,32.884552,1.444912
247,655,Dover-Sherborn,1184.0,2015-16,45.0,12.791936,12.957806,0.16587
248,658,Dudley-Charlton Reg,3984.0,2015-16,713.0,43.043136,45.671254,2.628118
249,660,Nauset,1506.0,2015-16,289.0,16.270824,17.336078,1.065254
250,662,Farmington River Reg,123.0,2015-16,36.0,1.328892,1.461588,0.132696
251,665,Freetown-Lakeville,2835.0,2015-16,379.0,30.62934,32.026334,1.396994
252,670,Frontier,613.0,2015-16,84.0,6.622852,6.932476,0.309624
253,672,Gateway,874.0,2015-16,237.0,9.442696,10.316278,0.873582
254,673,Groton-Dunstable,2399.0,2015-16,139.0,25.918796,26.43115,0.512354
255,674,Gill-Montague,947.0,2015-16,359.0,10.231388,11.554662,1.323274
256,675,Hamilton-Wenham,1828.0,2015-16,128.0,19.749712,20.22152,0.471808
257,680,Hampden-Wilbraham,3138.0,2015-16,376.0,33.902952,35.288888,1.385936
258,683,Hampshire,751.0,2015-16,104.0,8.113804,8.497148,0.383344
259,685,Hawlemont,102.0,2015-16,47.0,1.102008,1.27525,0.173242
260,690,King Philip,2130.0,2015-16,152.0,23.01252,23.572792,0.560272
261,695,Lincoln-Sudbury,1602.0,2015-16,80.99999999999999,17.308008,17.606574,0.29856599999999994
262,698,Manchester Essex Regional,1443.0,2015-16,113.0,15.590172,16.00669,0.416518
263,700,Martha's Vineyard,655.0,2015-16,104.0,7.07662,7.459964,0.383344
264,705,Masconomet,1927.0,2015-16,103.0,20.819308,21.198966,0.379658
265,710,Mendon-Upton,2291.0,2015-16,217.0,24.751964,25.551826,0.799862
266,712,Monomoy Regional School District,1931.0,2015-16,432.0,20.862524,22.454876,1.592352
267,715,Mount Greylock,546.0,2015-16,69.0,5.898984,6.153318,0.254334
268,717,Mohawk Trail,1005.0,2015-16,304.0,10.85802,11.978564,1.120544
269,720,Narragansett,1358.0,2015-16,333.0,14.671832,15.89927,1.227438
270,725,Nashoba,3428.0,2015-16,199.0,37.036112,37.769626,0.733514
271,728,New Salem-Wendell,161.0,2015-16,61.0,1.739444,1.96429,0.224846
272,730,Northboro-Southboro,1457.0,2015-16,89.0,15.741428,16.069482,0.328054
273,735,North Middlesex,3197.0,2015-16,527.0,34.540388,36.48291,1.942522
274,740,Old Rochester,1230.0,2015-16,115.0,13.28892,13.71281,0.42389
275,745,Pentucket,2553.0,2015-16,247.0,27.582612,28.493054,0.910442
276,750,Pioneer Valley,889.0,2015-16,177.0,9.604756,10.257178,0.652422
277,753,Quabbin,2395.0,2015-16,540.0,25.87558,27.86602,1.99044
278,755,Ralph C Mahar,799.0,2015-16,249.0,8.632396,9.55021,0.917814
279,760,Silver Lake,1899.0,2015-16,252.00000000000003,20.516796,21.445668,0.9288720000000001
280,763,Somerset Berkley Regional School District,957.0,2015-16,113.0,10.339428,10.755946,0.416518
281,765,Southern Berkshire,764.0,2015-16,215.0,8.254256,9.046746,0.79249
282,766,Southwick-Tolland-Granville Regional School District,1625.0,2015-16,316.00000000000006,17.5565,18.721276,1.1647760000000003
283,767,Spencer-E Brookfield,1581.0,2015-16,475.0,17.081124,18.831974,1.75085
284,770,Tantasqua,1798.0,2015-16,305.0,19.425592,20.549822,1.12423
285,773,Triton,2692.0,2015-16,456.0,29.084368,30.765184,1.680816
286,774,Up-Island Regional,377.0,2015-16,68.0,4.073108,4.323756,0.250648
287,775,Wachusett,7343.0,2015-16,594.0,79.333772,81.523256,2.189484
288,778,Quaboag Regional,1411.0,2015-16,467.0,15.244444,16.965806,1.721362
289,780,Whitman-Hanson,4064.0,2015-16,716.0,43.907456,46.546632,2.639176
0,1,Abington,1916.0,2016-17,416.0,20.700464,22.23384,1.533376
1,3,Acushnet,955.0,2016-17,218.0,10.31782,11.121368,0.803548
2,5,Agawam,3918.0,2016-17,1059.0,42.330072,46.233546,3.903474
3,7,Amesbury,2150.0,2016-17,482.0,23.2286,25.005252,1.776652
4,8,Amherst,1148.0,2016-17,365.0,12.402992,13.748382,1.34539
5,9,Andover,6009.0,2016-17,376.0,64.921236,66.307172,1.385936
6,10,Arlington,5524.0,2016-17,480.0,59.681296,61.450576,1.76928
7,14,Ashland,2701.0,2016-17,327.99999999999994,29.181604,30.390612,1.2090079999999999
8,16,Attleboro,5909.0,2016-17,1715.9999999999998,63.840836,70.166012,6.325175999999999
9,17,Auburn,2523.0,2016-17,427.0,27.258492,28.832414,1.573922
10,18,Avon,714.0,2016-17,164.0,7.714056,8.31856,0.604504
11,20,Barnstable,4948.0,2016-17,1502.0,53.458192,58.994564,5.536372
12,23,Bedford,2608.0,2016-17,218.0,28.176832,28.98038,0.803548
13,24,Belchertown,2354.0,2016-17,431.00000000000006,25.432616,27.021282,1.5886660000000001
14,25,Bellingham,2257.0,2016-17,399.0,24.384628,25.855342,1.470714
15,26,Belmont,4466.0,2016-17,324.99999999999994,48.250664,49.448614,1.1979499999999998
16,27,Berkley,929.0,2016-17,142.0,10.036916,10.560328,0.523412
17,30,Beverly,4525.0,2016-17,1161.0,48.8881,53.167546,4.279446
18,31,Billerica,4882.0,2016-17,777.0,52.745128,55.60915,2.864022
19,35,Boston,53263.0,2016-17,29542.0,575.453452,684.345264,108.891812
20,36,Bourne,1935.0,2016-17,484.00000000000006,20.90574,22.689764,1.7840240000000003
21,38,Boxford,755.0,2016-17,28.000000000000004,8.15702,8.260228,0.10320800000000001
22,40,Braintree,5809.0,2016-17,1052.0,62.760436,66.638108,3.877672
23,41,Brewster,492.0,2016-17,125.0,5.315568,5.776318,0.46075
24,43,Brimfield,285.0,2016-17,50.0,3.07914,3.26344,0.1843
25,44,Brockton,16970.0,2016-17,9026.0,183.34388,216.613716,33.269836
26,45,Brookfield,318.0,2016-17,78.0,3.435672,3.72318,0.287508
27,46,Brookline,7695.0,2016-17,742.0,83.13678,85.871792,2.735012
28,48,Burlington,3521.0,2016-17,353.0,38.040884,39.342042,1.301158
29,49,Cambridge,6794.0,2016-17,1932.0,73.402376,80.523728,7.121352
30,50,Canton,3325.0,2016-17,445.0,35.9233,37.56357,1.64027
31,51,Carlisle,590.0,2016-17,15.000000000000002,6.37436,6.42965,0.055290000000000006
32,52,Carver,1626.0,2016-17,327.0,17.567304,18.772626,1.205322
33,56,Chelmsford,4974.0,2016-17,559.0,53.739096,55.79957,2.060474
34,57,Chelsea,6338.0,2016-17,3491.0,68.475752,81.343578,12.867826
35,61,Chicopee,7683.0,2016-17,3961.0000000000014,83.007132,97.607378,14.600246000000006
36,63,Clarksburg,173.0,2016-17,62.99999999999999,1.869092,2.10131,0.23221799999999998
37,64,Clinton,1872.0,2016-17,644.0,20.225088,22.598872,2.373784
38,65,Cohasset,1586.0,2016-17,71.0,17.135144,17.39685,0.261706
39,67,Concord,2108.0,2016-17,116.0,22.774832,23.202408,0.427576
40,68,Conway,141.0,2016-17,33.0,1.523364,1.645002,0.121638
41,71,Danvers,3379.0,2016-17,547.0,36.506716,38.522958,2.016242
42,72,Dartmouth,3655.0,2016-17,729.0,39.48862,42.175714,2.687094
43,73,Dedham,2693.0,2016-17,562.0,29.095172,31.166704,2.071532
44,74,Deerfield,401.0,2016-17,78.99999999999999,4.332404,4.623598,0.29119399999999995
45,77,Douglas,1388.0,2016-17,210.0,14.995952,15.770012,0.77406
46,78,Dover,483.0,2016-17,12.999999999999998,5.218332,5.26625,0.047917999999999995
47,79,Dracut,3499.0,2016-17,736.0,37.803196,40.516092,2.712896
48,82,Duxbury,3121.0,2016-17,179.0,33.719284,34.379078,0.659794
49,83,East Bridgewater,2302.0,2016-17,368.0,24.870808,26.227256,1.356448
50,85,Eastham,182.0,2016-17,53.00000000000001,1.966328,2.161686,0.19535800000000003
51,86,Easthampton,1562.0,2016-17,476.0,16.875848,18.630384,1.754536
52,87,East Longmeadow,2630.0,2016-17,448.0,28.41452,30.065848,1.651328
53,88,Easton,3750.0,2016-17,408.0,40.515,42.018888,1.503888
54,89,Edgartown,348.0,2016-17,96.0,3.759792,4.113648,0.353856
