,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
10,18,Avon,Norfolk,725.0,22.0,48.0,53.0,57.0,59.0,64.0,55.0,58.0,62.0,62.0,50.0,47.0,40.0,47.0,1.0,217.0,37.0,73.0,49.0,2.0,0.0,346.0,342.0,383.0,730.0,17.26027397260274,44.65753424657535,3.724137931034482,29.517241379310345,8.551724137931034,214.0,61.99999999999999,27.0,51.0,70.0,29.931034482758623,5.1034482758620685,10.06896551724138,6.758620689655173,0.27586206896551724,0.0,47.72413793103448,47.17241379310346,52.82758620689656,9.655172413793103,7.310344827586207,7.862068965517241,8.137931034482758,8.827586206896553,7.586206896551723,8.0,8.551724137931034,8.551724137931034,6.896551724137932,6.482758620689656,5.517241379310344,6.482758620689656,7.8329,8.621704,788804.0,2020-21
11,20,Barnstable,Barnstable,5041.0,161.0,343.0,387.0,405.0,378.0,394.0,410.0,375.0,381.0,406.0,332.0,338.0,367.0,351.0,13.0,388.0,97.0,925.0,311.0,19.0,8.0,3293.0,2464.0,2575.0,5083.0,16.95848908125123,53.393665158371036,12.636381670303512,37.15532632414204,23.62626463003373,1873.0,1191.0000000000002,637.0000000000001,338.0,504.0,7.696885538583613,1.9242213846459035,18.349533822654234,6.1694108311842895,0.3769093433842491,0.1586986708986312,65.32434040864908,48.87919063677842,51.08113469549693,9.998016266613767,7.677048204721285,8.034120214243206,7.498512199960325,7.815909541757589,8.13330688355485,7.439000198373338,7.558024201547313,8.053957548105535,6.585994842293196,6.705018845467169,7.280301527474707,6.962904185677445,54.462964,61.366842,6903878.0,2020-21
12,23,Bedford,Middlesex,2689.0,45.0,183.0,198.0,217.0,197.0,202.0,213.0,202.0,210.0,181.0,228.0,236.0,183.0,194.0,0.0,174.0,497.0,180.0,146.0,2.0,1.0,1689.0,1297.0,1392.0,2730.0,17.399267399267398,31.42857142857143,5.764224618817402,9.706210487169953,18.705838601710674,261.00000000000006,503.0,154.99999999999997,149.0,228.0,6.470806991446635,18.482707326143547,6.69393826701376,5.429527705466716,0.07437709185570844,0.03718854592785422,62.81145407214578,48.23354406842692,51.76645593157308,8.478988471550762,7.363332093715138,8.069914466344366,7.326143547787281,7.512086277426553,7.921160282632949,7.512086277426553,7.809594644849386,6.731126812941613,8.478988471550762,8.776496838973596,6.805503904797323,7.21457791000372,29.051956,30.014002,962046.0000000002,2020-21
13,24,Belchertown,Hampshire,2240.0,43.0,146.0,151.0,168.0,158.0,163.0,166.0,172.0,184.0,188.0,192.0,160.0,173.0,169.0,7.0,39.0,29.0,105.0,76.0,5.0,4.0,1982.0,1092.0,1148.0,2255.0,19.02439024390244,32.904656319290474,1.0267857142857142,19.330357142857142,2.0982142857142856,433.0,47.0,23.0,85.0,189.0,1.7410714285714286,1.2946428571428572,4.6875,3.3928571428571432,0.22321428571428573,0.17857142857142858,88.48214285714286,48.75,51.25,8.4375,6.741071428571429,7.5,7.053571428571429,7.2767857142857135,7.4107142857142865,7.678571428571429,8.214285714285714,8.392857142857142,8.571428571428571,7.142857142857142,7.7232142857142865,7.544642857142858,24.20096,25.796998,1596038.0,2020-21
14,25,Bellingham,Norfolk,2138.0,98.0,140.0,148.0,153.0,166.0,141.0,164.0,185.0,165.0,184.0,134.0,147.0,158.0,155.0,0.0,50.0,64.0,128.0,58.0,2.0,8.0,1828.0,1085.0,1051.0,2172.0,20.856353591160214,36.83241252302026,2.104770813844715,21.421889616463986,4.770813844714686,458.0,102.0,45.00000000000001,68.0,238.0,2.3386342376052385,2.993451824134705,5.9869036482694105,2.7128157156220767,0.09354536950420954,0.37418147801683815,85.50046772684752,50.74836295603368,49.158091674462106,11.131898971000936,6.922357343311505,7.15622076707203,7.764265668849393,6.594948550046773,7.670720299345182,8.652946679139383,7.717492984097287,8.606173994387277,6.267539756782039,6.8755846585594025,7.390084190832554,7.2497661365762385,23.098952,24.78714,1688188.0,2020-21
15,26,Belmont,Middlesex,4700.0,66.0,349.0,353.0,368.0,390.0,367.0,387.0,385.0,359.0,358.0,318.0,341.0,328.0,331.0,0.0,146.0,974.0,183.0,367.0,4.0,2.0,3024.0,2325.0,2375.0,4794.0,10.7008760951189,27.74301209845641,8.361702127659575,7.659574468085108,26.25531914893617,360.0,1234.0,393.0,373.0,415.0,3.1063829787234036,20.72340425531915,3.8936170212765964,7.808510638297872,0.0851063829787234,0.0425531914893617,64.34042553191489,49.46808510638298,50.53191489361702,8.829787234042556,7.510638297872339,7.829787234042553,8.297872340425531,7.808510638297872,8.23404255319149,8.191489361702127,7.638297872340425,7.617021276595745,6.7659574468085095,7.25531914893617,6.97872340425532,7.042553191489363,50.7788,52.10576,1326960.0,2020-21
16,27,Berkley,Bristol,915.0,61.0,96.0,85.0,80.0,102.0,98.0,88.0,114.0,97.0,94.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,35.0,1.0,1.0,852.0,447.0,468.0,918.0,15.359477124183009,29.73856209150327,0.8743169398907104,18.688524590163933,0.8743169398907104,171.0,8.0,8.0,37.0,157.0,0.5464480874316939,0.3278688524590164,1.9672131147540983,3.8251366120218577,0.1092896174863388,0.1092896174863388,93.11475409836063,48.85245901639344,51.14754098360656,17.15846994535519,9.289617486338797,8.743169398907106,11.147540983606556,10.710382513661203,9.617486338797814,12.459016393442626,10.601092896174864,10.273224043715848,0.0,0.0,0.0,0.0,9.88566,10.515966,630306.0,2020-21
17,30,Beverly,Essex,4700.0,108.0,398.0,371.0,360.0,356.0,353.0,367.0,392.0,363.0,320.0,347.0,360.0,309.0,287.0,9.0,162.0,107.0,667.0,178.0,3.0,2.0,3581.0,2228.0,2470.0,4780.0,19.225941422594143,40.104602510460246,3.6595744680851054,27.19148936170212,8.829787234042556,1277.9999999999998,415.00000000000017,171.99999999999997,183.0,506.0,3.4468085106382977,2.276595744680851,14.191489361702127,3.787234042553192,0.06382978723404255,0.0425531914893617,76.19148936170212,47.40425531914894,52.55319148936171,10.76595744680851,7.8936170212765955,7.659574468085108,7.574468085106383,7.510638297872339,7.808510638297872,8.340425531914894,7.723404255319148,6.808510638297872,7.382978723404255,7.659574468085108,6.574468085106383,6.1063829787234045,50.7788,55.489508,4710707.999999999,2020-21
18,31,Billerica,Middlesex,4797.0,185.0,373.0,376.0,362.0,351.0,418.0,362.0,392.0,394.0,402.0,293.0,303.0,246.0,333.0,7.0,234.0,412.0,365.0,150.0,5.0,2.0,3629.0,2365.0,2432.0,4850.0,19.835051546391753,33.23711340206186,1.4592453616843861,18.01125703564728,9.589326662497394,864.0,460.0,69.99999999999999,157.0,558.0,4.878048780487805,8.588701271628102,7.6089222430685854,3.1269543464665417,0.10423181154888472,0.04169272461955389,75.65144882218053,49.30164686262247,50.69835313737753,11.632270168855536,7.838232228476131,7.546383156139253,7.317073170731707,8.713779445486763,7.546383156139253,8.171774025432564,8.213466750052117,8.380237648530331,6.107984156764644,6.316447779862415,5.128205128205129,6.941838649155723,51.826788,55.011492,3184704.0,2020-21
19,35,Boston,Suffolk,50480.0,3069.0,3675.0,3854.0,3786.0,3754.0,3736.0,3649.0,3239.0,3496.0,3290.0,4002.0,3584.0,3695.0,3403.0,248.0,15138.0,4523.0,21413.0,1676.0,148.0,76.0,7506.0,24324.0,26144.0,50860.0,21.348800629178136,76.6968147856862,32.47622820919176,58.811410459587954,48.6608557844691,29688.0,24564.0,16394.0,1900.0,6744.0,29.98811410459588,8.95998415213946,42.418779714738506,3.3201267828843104,0.2931854199683043,0.15055467511885895,14.869255150554675,48.18541996830428,51.79080824088748,13.359746434231381,7.634706814580031,7.5,7.436608557844691,7.400950871632331,7.228605388272582,6.416402535657686,6.925515055467512,6.51743264659271,7.927892234548336,7.099841521394612,7.31973058637084,6.741283676703645,545.38592,654.815888,109429968.0,2020-21
20,36,Bourne,Barnstable,1907.0,62.0,132.0,124.0,143.0,138.0,171.0,165.0,174.0,166.0,171.0,103.0,115.0,112.0,124.0,7.0,33.0,33.0,112.0,63.0,17.0,3.0,1646.0,991.0,916.0,1921.0,17.126496616345655,38.31337844872462,0.7341373885684321,27.215521761929732,1.2060828526481384,519.0,23.0,14.0,83.0,194.0,1.7304667016255901,1.7304667016255901,5.873099108547457,3.3036182485579446,0.8914525432616676,0.15731515469323545,86.31358154168852,51.966439433665435,48.033560566334565,10.173046670162561,6.502359727320398,7.498689040377556,7.236497115888832,8.96696381751442,8.652333508127949,9.124278972207655,8.704771893025695,8.96696381751442,5.401153644467749,6.030414263240693,5.873099108547457,6.502359727320398,20.603228,22.516262,1913034.0,2020-21
21,38,Boxford,Essex,747.0,47.0,109.0,80.0,87.0,102.0,119.0,96.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,23.0,47.0,1.0,0.0,643.0,354.0,393.0,752.0,16.090425531914892,21.40957446808511,1.7402945113788488,5.622489959839356,2.0080321285140563,41.99999999999999,15.0,13.0,48.0,156.0,0.535475234270415,3.882195448460509,3.0789825970548863,6.291834002677376,0.13386880856760375,0.0,86.07764390896921,47.389558232931726,52.610441767068274,20.88353413654618,10.709504685408302,11.646586345381525,13.654618473895583,15.930388219544845,12.85140562248996,14.323962516733602,0.0,0.0,0.0,0.0,0.0,0.0,8.070588,8.2254,154811.99999999997,2020-21
22,40,Braintree,Norfolk,5795.0,113.0,384.0,441.0,385.0,424.0,437.0,450.0,497.0,510.0,439.0,422.0,439.0,428.0,426.0,0.0,267.0,1253.0,271.0,95.0,7.0,6.0,3896.0,2875.0,2918.0,5853.0,19.78472578165044,39.26191696565864,5.849870578084557,18.809318377912,18.41242450388265,1090.0000000000002,1066.9999999999998,339.00000000000006,108.0,497.0,4.607420189818808,21.622088006902498,4.6764452113891295,1.639344262295082,0.12079378774805867,0.10353753235547886,67.23037100949094,49.61173425366695,50.353753235547885,8.576358930112166,7.610008628127696,6.6436583261432265,7.31665228645384,7.540983606557377,7.765314926660914,8.576358930112166,8.800690250215704,7.575496117342538,7.282139775668679,7.575496117342538,7.3856773080241584,7.351164797239,62.60918,66.62692,4017740.000000001,2020-21
23,41,Brewster,Barnstable,470.0,34.0,62.0,71.0,57.0,85.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,41.0,28.0,0.0,0.0,390.0,222.0,248.0,471.0,19.745222929936308,41.18895966029724,2.7659574468085104,30.425531914893607,4.042553191489361,142.99999999999997,19.0,13.0,28.0,96.0,1.9148936170212767,0.425531914893617,8.723404255319151,5.957446808510637,0.0,0.0,82.97872340425532,47.23404255319149,52.76595744680851,20.425531914893615,15.106382978723405,12.127659574468085,18.08510638297872,16.382978723404253,17.872340425531913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07788,5.604978,527097.9999999999,2020-21
24,43,Brimfield,Hampden,299.0,33.0,44.0,28.0,40.0,37.0,32.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,1.0,1.0,0.0,279.0,154.0,145.0,302.0,17.218543046357613,35.76158940397351,0.6688963210702341,23.07692307692308,0.6688963210702341,69.00000000000001,2.0,2.0,2.0,77.0,1.3377926421404682,1.0033444816053512,3.6789297658862883,0.33444816053511706,0.33444816053511706,0.0,93.31103678929766,51.50501672240803,48.49498327759197,25.752508361204015,9.364548494983277,13.37792642140468,12.37458193979933,10.702341137123746,14.381270903010035,14.046822742474914,0.0,0.0,0.0,0.0,0.0,0.0,3.230396,3.48473,254334.00000000006,2020-21
25,44,Brockton,Plymouth,16024.0,324.0,1053.0,1124.0,1195.0,1299.0,1316.0,1350.0,1259.0,1343.0,1281.0,1425.0,976.0,1006.0,1022.0,51.0,9611.0,318.0,2723.0,709.0,58.0,32.0,2573.0,7567.0,8457.0,16104.0,16.592151018380527,73.36686537506209,26.223165252121817,57.881927109336004,44.42086869695458,9275.000000000002,7118.000000000001,4202.0,799.0,1377.0,59.97878182725911,1.984523215177234,16.993260109835248,4.424613080379432,0.3619570644033949,0.19970044932601094,16.057164253619572,47.22291562656015,52.77708437343985,8.59335996005991,7.0144782825761345,7.457563654518223,8.106590114827759,8.212680978532202,8.424862705941088,7.856964553170244,8.381178232651024,7.994258612081878,8.892910634048926,6.090863704443335,6.27808287568647,6.377933100349476,173.123296,207.310946,34187650.00000001,2020-21
26,45,Brookfield,Worcester,307.0,23.0,44.0,39.0,41.0,38.0,42.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,0.0,0.0,276.0,143.0,164.0,307.0,13.680781758957655,39.41368078175896,0.3257328990228013,31.921824104234524,0.9771986970684038,98.0,3.0,1.0,14.0,67.0,0.3257328990228013,0.0,5.2117263843648205,4.5602605863192185,0.0,0.0,89.90228013029316,46.579804560260584,53.420195439739416,21.824104234527688,12.703583061889253,13.355048859934854,12.37785016286645,13.680781758957655,14.006514657980453,12.052117263843648,0.0,0.0,0.0,0.0,0.0,0.0,3.316828,3.678056,361228.0,2020-21
27,46,Brookline,Norfolk,7777.0,252.0,600.0,613.0,613.0,574.0,627.0,654.0,582.0,618.0,561.0,521.0,557.0,512.0,474.0,19.0,463.0,1614.0,797.0,779.0,2.0,4.0,4118.0,3814.0,3951.0,7838.0,16.29242153610615,36.246491451900994,11.032531824611034,9.412369808409412,31.59315931593159,732.0,2456.9999999999995,858.0000000000001,785.0,852.0,5.9534524881059525,20.753503921820755,10.248167673910249,10.016715957310018,0.02571685740002572,0.05143371480005143,52.951009386652956,49.04204706184904,50.8036517937508,10.955381252410957,7.882216793107883,7.882216793107883,7.380738073807382,8.062234794908063,8.409412369808411,7.4836055034074835,7.946508936607946,7.213578500707213,6.699241352706699,7.162144785907162,6.583515494406584,6.094895203806095,84.022708,86.72086,2698152.0,2020-21
28,48,Burlington,Middlesex,3509.0,103.0,265.0,296.0,298.0,297.0,284.0,259.0,244.0,272.0,254.0,221.0,224.0,244.0,248.0,0.0,226.0,617.0,244.0,146.0,8.0,0.0,2268.0,1713.0,1796.0,3596.0,13.932146829810906,29.226918798665185,4.844685095468795,13.679110857794244,20.176688515246514,480.0,708.0000000000001,170.0,154.0,368.0,6.440581362211456,17.583357081789682,6.953548019378741,4.160729552579082,0.2279851809632374,0.0,64.6337988030778,48.8173268737532,51.1826731262468,10.48731832430892,8.435451695639783,8.492447990880594,8.463949843260187,8.093473924194928,7.38102023368481,6.953548019378741,7.7514961527500725,7.238529495582787,6.298090624109433,6.383585066970648,6.953548019378741,7.067540609860358,37.911236,39.680516,1769280.0,2020-21
29,49,Cambridge,Middlesex,7091.0,571.0,630.0,581.0,585.0,513.0,514.0,487.0,418.0,436.0,379.0,494.0,512.0,471.0,494.0,6.0,1602.0,913.0,1000.0,644.0,19.0,10.0,2903.0,3507.0,3581.0,7236.0,22.05638474295191,46.69707020453289,7.558877450289099,28.96629530390636,28.43040473840079,2054.0,2016.0,536.0,673.0,1201.0,22.592018051050626,12.875475955436471,14.10238330277817,9.08193484698914,0.26794528275278523,0.1410238330277817,40.93921872796503,49.45705824284304,50.50063460724863,16.93696234663658,8.193484698914117,8.249894232125229,7.234522634325201,7.248625017627979,6.867860668452969,5.8947962205612745,6.148639120011282,5.344803271752927,6.966577351572416,7.220420251022422,6.642222535608518,6.966577351572416,76.611164,84.182208,7571044.0,2020-21
30,50,Canton,Norfolk,3297.0,87.0,250.0,242.0,229.0,253.0,251.0,243.0,291.0,251.0,226.0,213.0,255.0,260.0,243.0,3.0,357.0,353.0,195.0,200.0,2.0,5.0,2182.0,1673.0,1621.0,3347.0,10.546758291006872,25.575141918135646,2.4567788898999092,15.134971185926599,6.70306339096148,499.0,221.0,80.99999999999999,207.0,337.0,10.828025477707007,10.706703063390961,5.914467697907188,6.066120715802245,0.06066120715802245,0.1516530178950561,66.18137700940248,50.74309978768578,49.165908401577184,10.221413406126782,7.340006066120717,6.945708219593571,7.673642705489839,7.612981498331817,7.370336669699728,8.826205641492265,7.612981498331817,6.854716408856536,6.46041856232939,7.734303912647863,7.8859569305429185,7.370336669699728,35.620788,37.460102,1839314.0,2020-21
31,51,Carlisle,Middlesex,597.0,14.0,52.0,61.0,65.0,68.0,62.0,63.0,77.0,64.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,30.0,56.0,0.0,2.0,439.0,284.0,313.0,605.0,18.512396694214875,26.115702479338843,3.5175879396984926,4.690117252931323,4.522613065326634,28.0,27.000000000000004,21.0,58.0,66.0,0.5025125628140703,11.22278056951424,5.025125628140704,9.380234505862646,0.0,0.33500837520938026,73.53433835845897,47.571189279731996,52.428810720268004,11.055276381909547,10.217755443886098,10.887772194304857,11.390284757118929,10.385259631490788,10.552763819095476,12.89782244556114,10.720268006700168,11.892797319932999,0.0,0.0,0.0,0.0,6.449988,6.553196,103208.0,2020-21
32,52,Carver,Plymouth,1577.0,64.0,127.0,131.0,113.0,139.0,128.0,112.0,122.0,123.0,131.0,101.0,76.0,104.0,101.0,5.0,28.0,7.0,24.0,18.0,5.0,1.0,1489.0,778.0,799.0,1592.0,20.540201005025125,38.065326633165824,1.3316423589093214,24.28662016487001,1.7121116043119846,383.0,27.0,21.0,24.0,191.0,1.7755231452124287,0.4438807863031072,1.5218769816106532,1.14140773620799,0.31705770450221943,0.06341154090044387,94.41978440076092,49.33417882054534,50.66582117945466,12.11160431198478,8.306911857958147,7.16550412175016,8.8142041851617,8.116677235256816,7.102092580849714,7.736207989854154,7.799619530754597,8.306911857958147,6.404565630944832,4.819277108433735,6.594800253646164,6.404565630944832,17.037908,18.449646,1411738.0,2020-21
33,56,Chelmsford,Middlesex,5021.0,166.0,365.0,393.0,405.0,385.0,367.0,387.0,381.0,360.0,400.0,329.0,348.0,371.0,364.0,0.0,165.0,784.0,327.0,169.0,11.0,5.0,3560.0,2422.0,2599.0,5098.0,16.300510003923108,29.913691643781878,4.222266480780721,13.503286197968533,18.024297948615814,678.0,905.0,212.0,185.0,531.0,3.2861979685321647,15.614419438358894,6.512646883091017,3.3658633738299137,0.21907986456881096,0.0995817566221868,70.90221071499701,48.237402907787285,51.762597092212715,10.575582553276242,7.827126070503883,8.066122286397134,7.667795259908384,7.309300936068512,7.707627962557258,7.588129854610635,7.16988647679745,7.966540529774945,6.552479585739893,6.930890260904203,7.388966341366261,7.2495518820952,54.246884,56.745992,2499108.0,2020-21
